id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931000562;1994-09970;80943152100016;;931P;1994-02-01;2025-01-05;1994-02-23;0001-01-01;D;S;ESPACE MULTI-ASSOCIATIF DES MARNAUDES A VILLEMOMBLE - E.M.A.M.V.;EMAMV - ESPACE MULTI-ASSO.F MARNAUDES;"cette association a pour but de favoriser la réussite scolaire des jeunes du quartier par l'aide aux devoirs et un accompagnement de chaque enfant par des bénévoles ; elle collabore à des actions de solidarité, de formation, de lutte contre les exclusions et de développement social et local, avec d'autres associations ;";030000;030010;;1; ;AV;Marcellin Berthelot;_;93077;93250;Villemomble;;;;15, RUE DU POTAGER;;93250;VILLEMOMBLE;FRANCE;PF;;1;Reprise dossier 1994-9970;A;2025-02-04 09:58:44
W931000563;1991-07838;;;931P;1991-07-30;2012-02-24;1991-09-25;0001-01-01;D;S;UNIVERSITE 93 POUR LA FORMATION MEDICALE CONTINUE DITE UNION FMC 93;FMC 93;Organiser des réunions ou des séminaires de formation médicale continue et toute autre action denseignement et de promotion de la médecine.;017000;000000;;2; ;RUE;Adèle;_;93077;93250;Villemomble;;;;2 Rue Adèle;;93250;VILLEMOMBLE;FRANCE;PM;;0;REPRISE DOSSIER 1991-7838;A;2012-04-26 11:59:32
W931000565;2005-00244;;;751P;2005-03-16;2005-03-16;2005-04-30;0001-01-01;D;S;LES OREILLES BOUGENT - L.O.B.;LES OREILLES BOUGENT - L.O.B.;la création de spectacle vivant à dominantemusicale et toutes formes artistiques pouvant y être associées. la production et la diffusion de spectacle vivant, en france et à létranger, et par le moyen de tous supports éditoriaux (papier, disque, internet,;006070;000000;;115; ;AV;Salvador Allendé;_;93048;93100;Montreuil;;;;115 Avenue Salvador Allendé;;93100;MONTREUIL;FRANCE;PL;;0;reprise dossier n° 2005-00244;A;2008-08-11 23:26:22
W931000566;1994-10430;;;931P;1994-07-19;2023-05-11;1994-08-17;0001-01-01;D;S;"M.A.P  ASSOCIATION DES ""MURS A PECHES""";M.A.P  ASS. DES;"la protection et la mise en valeur du site original et spécifique dit des ""murs à pêches"", qui sétend  sur 38 hectares dans le quartier st antoine et qui constitue un patrimoine despaces naturels et paysager à préserver, à faire connaître et faire apprécier, dans le milieu urbain montreuillois. L'objet s'étend également à l'ensemble du patrimoine en relation avec les ""Murs à Pêches""";024020;000000;;77; ;RUE;Danton;_;93048;93100;Montreuil;;;;77  RUE DANTON;;93100;MONTREUIL;FRANCE;CO;www.mursapeches.org;1;Reprise dossier 1994-10430;A;2023-11-10 19:03:15
W931000567;2005-00756;;;931P;1946-07-03;2016-12-07;1901-07-01;0001-01-01;D;S;FÉDÉRATION DE L'EXPRESSION CINÉMATOGRAPHIQUE - FLEC;FLEC;"la communication, la formation, l'animation, l'insertion au travers de son école de cinéma, ses ateliers vidéo, la diffusion de la culture par le film (ciné-clubs) et la production de films, etc ; pour ce faire, elle peut : imprimer, publier, communiquer sur internet, vendre ou distribuer gratuitement des bulletins ou produire tous documents de communication que l'association peut juger nécessaires pour réaliser ses objectifs ; organiser des conférences, congrès, réunions d'études, stages, séminaires, cours ou autres réunions conformément aux buts de l'association ; construire, entretenir ou changer toutes maisons, constructions ou faire tous travaux nécessaires aux buts de l'association ; l'énumération des buts ci-dessus n'est pas limitative, étant bien stipulé cependant qu'aucune des activités de l'association ne doit permettre la réalisation d'un bénéfice lucratif au profit d'un des associés, quel qu'il soit";006000;006000;;87 bis; ;RUE;de Paris;_;93048;93100;Montreuil;;;;38 AVENUE DU MANASSE;;91540;MENNECY;FRANCE;PM;;1;reprise dossier n° 2005-00756;A;2016-12-26 13:32:32
W931000569;1986-04872;;;931P;1986-06-30;2018-02-12;1986-08-06;0001-01-01;D;S;ALTERALIA;ASSO. LOGEMENT JEUNE 93;"l'association a pour objet : - La gestion d'établissements de type résidences sociales pour jeunes travailleurs, et toutes structures sociales d'hébergement destinés à toutes catégorie d'usagers ; - La gestion d'établissements de tourisme social, de type Auberges de Jeunesse, ou Centres Internationaux de Séjour ; - La gestion de restaurants ou lieux de restauration à destination de nos usagers, ou de prestataires dans le cadre de conventions avec des clients institutionnels et/ou collectivités locales ; - L'accompagnement social et/ou professionnel de tout usagers, dans le cadre de son hébergement et/ou le cadre de missions confiées par l'Etat, les collectivités locales ou les partenaires institutionnels ; - Le portage et la gestion de projets relevant de l'Economie Sociale et Solidaire ou en lien avec l'objet de l'association, en Europe et à l'international, notamment dans le cadre de la coopération décentralisée ; - La promotion du logement autonome dans le cadre des actions portées par l'association et de ses partenariats, et toutes activités en lien avec le présent objet ; L'association se réserve donc le droit de mettre en place toute action ayant un lien direct ou indirect avec son objet social et susceptible de lui procurer des ressources complémentaires nécessaires à la réalisation dudit objet social ;";030000;030000;;51; ;RUE;de la Commune de Paris;_;93001;93300;Aubervilliers;;;;51  RUE DE LA COMMUNE DE PARIS;;93300;AUBERVILLIERS;FRANCE;PM;;1;reprise dossier n° 1986-04872;A;2018-08-14 20:00:03
W931000570;;;;931P;2006-06-20;2006-06-20;2006-07-22;0001-01-01;D;S;DIVARTCITE;DIVARTCITE;"De favoriser l'évolution positive des jeunes à travers différentes actions : artistiques ; pédagogiques ; culturelles ... en vue d'une réussite socio - professionnelle.";009000;000000;;4; ;RUE;Anatole - France;_;93006;93170;Bagnolet;;;;4  Rue Anatole - France;;93170;BAGNOLET;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000571;1999-00111;;;931P;1999-02-16;2006-06-22;1999-03-13;0001-01-01;D;S;MAISON  DES ENFANTS;MAISON  DES ENFANTS;creer une structure  daccueil pour les enfants , selon la pédagogie montessori  organiser des ateliers et des conférences pédagogiques .;003060;000000;;105; ;RUE;Emile Beaufils;_;93048;93100;Montreuil;;;;105  Rue Emile Beaufils;;93100;MONTREUIL;FRANCE;PF;;1;Reprise dossier 1999-00111;A;2007-10-17 14:46:39
W931000572;;;;931P;2006-06-21;2006-06-21;2006-07-22;0001-01-01;D;S;""" PRE EN BULLES """;""" PRE EN BULLES """;Cette association a pour objet de permettre le développement, l'expression, le bien - être et l'épanouissement de la personne, par le biais d'activités ou de disciplines utilisant tous modes ou tous supports visant à l'accomplissement personnel : qu'il s'agisse d'activité théâtrale, d'expression corporelle, de travail vocal, d'atelier d'écriture ou de disciplines telles que yoga, relaxation ...;006000;000000;;51; ;RUE;des Chantereines;_;93048;93100;Montreuil;;;;51  Rue des Chantereines;;93100;MONTREUIL;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000573;2001-00217;;;931P;2001-04-04;2001-04-04;2001-05-05;0001-01-01;D;S;NEW FUNK KORPORATION;NEW FUNK KORPORATION;promotion organisation et production de la musique funk;006030;000000;;68; ;RUE;Cartier Bresson;_;93055;93500;Pantin;;;;68 Rue Cartier Bresson;;93500;PANTIN;FRANCE;PL;;0;REPRISE ASSISTEE 2001-00217;A;2008-08-11 23:26:22
W931000575;2005-00345;;;931P;2005-04-18;2023-11-27;2005-05-21;0001-01-01;D;S;A PLAINE VIE;A PLAINE VIE;de promouvoir la création et la gestion dun service daccompagnement à la vie sociale et des activités sociales et culturelles au profit des personnes sujettes à des troubles psychiques. de restaurer lautonomie de ces personnes et de créer les conditions optimales pour leur bien-être et leur réinsertion sociale au sein de la communauté d'agglomération de LA PLAINE COMMUNE;019040;000000;Maison de la Vie Associative;19; ;RUE;de la Boulangerie;;93066;93200;Saint-Denis;;;;7 RUE JEAN MOULIN;;93200;ST DENIS;FRANCE;PG;;1;Reprise du dossier 2005-00345;A;2024-05-28 18:06:22
W931000577;1998-00249;;;931P;1998-04-07;2015-12-19;1901-07-01;0001-01-01;D;S;"AMICALE ""LA GAUFRETTE""";"AMICALE ""LA GAUFRETTE""";"améliorer le cadre et la qualité de la vie des habitants de la cité dite ""la gaufrette"" des 2,4,6 et 8 allée albert thomas au pre saint gervais";032520;000000;;3; ;PL;Anatole France;_;93061;93310;Le Pré-Saint-Gervais;;;;3 Place Anatole France;;93310;LE PRE ST GERVAIS;FRANCE;PF;;1;Reprise dossier;A;2016-03-17 15:02:04
W931000578;2004-00585;;;931P;2004-07-27;2006-06-28;1901-07-01;0001-01-01;D;S;"OHR HANANIA ""OROT HANANIA""";OHR HANANIA;créer et resserrer les liens damitiés entre ses membres autour de la culture juive et du judaïsme. contribuer au développement du lien social et des activités culturelles et cultuelles, en france et en israël et dans le monde entier. récolter des dons afin d'aider  à subvenir aux besoins de familles juives et non juives nécessiteuses.......;020005;000000;;29; ;RUE;du Progrès;_;93048;93100;Montreuil;;;;29 Rue du Progrès;;93100;MONTREUIL;FRANCE;PM;;1;Reprise du dossier 2004-00585;A;2007-08-29 17:36:08
W931000579;1946-00532;;;931P;1946-02-06;2015-03-12;1946-02-23;0001-01-01;D;S;CLUB MULTISPORT DU BOURGET;CLUB MULTISPORT DU BOURGET;léducation physique, la pratique et le développement du sport, la préparation aux divers brevets sanctionnés par les fédérations sportives et diplômes détat. les couleurs dont le rouge et le blanc.;011000;011000;;9; ;RUE;Roger Salengro;_;93013;93350;Le Bourget;;;;9 Rue Roger Salengro;;93350;LE BOURGET;FRANCE;PM;;1;Reprise dossier n° 1946-00532;A;2015-06-26 09:23:15
W931000580;1951-01650;;;931P;1951-10-30;2022-12-20;1951-11-09;0001-01-01;D;S;ASSOCIATION DES PARENTS DELEVES DE LENSEIGNEMENT LIBRE DE SAINTE MARIE DE STAINS;ASSOCIATION DES PARENTS D'ELEVES DE..;toute activité susceptible dapporter un soutien utile à la vie de lécole en collaboration efficace à laction des enseignants;015065;000000;;7; ;RUE;Jean Chardavoine;_;93072;93240;Stains;;;;7 RUE JEAN CHARDAVOINE;;93240;STAINS;FRANCE;PF;;1;Reprise du dossier 1951-01650;A;2023-06-21 18:00:02
W931000581;1998-00293;;;931P;1998-04-22;2023-10-06;1901-07-01;0001-01-01;D;S;SECOURS POPULAIRE FRANCAIS COMITE DES LILAS;SECOURS POPULAIRE FRANCAIS COMITE D...;activités humanitaires en faveur des plus démunis en france et dans le monde.;020000;000000;;26; ;RUE;Romain Rolland;_;93045;93260;Les Lilas;;;;206 AV MARÉCHAL DE LATTRE DE TASSIGNY;;93260;LES LILAS;FRANCE;FS;;1;Reprise du dossier 1998-00293;A;2024-01-23 08:57:45
W931000582;2002-00689;;;931P;2002-09-18;2006-06-19;1901-07-01;0001-01-01;D;S;(A.D.C.L.C.) ASSOCIATION DROIT CIVISME LOISIRS ET CULTURES;ASSOCIATION DROIT CIVISME;"Organisation manifestations sur les devoirs et droits du citoyen, culturelles musée, théâtre, cinéma et autres spectacles destinés au public de quartier
Organisation de stages d'information à caractère économique, juridique et fiscale à destination des jeunes porteurs de tous projets de création d'entreprise";006100;000000;Centre socio culturel des Marnaudes;; ;RUE;Jacques Offenbach;_;93064;93110;Rosny-sous-Bois;;Centre socio culturel des Marnaudes;;Rue Jacques Offenbach;;93110;ROSNY SOUS BOIS;FRANCE;PF;;1;Reprise du dossier n° 2002-00689;A;2008-08-11 23:26:22
W931000583;1983-03176;;;931P;1983-01-18;2020-05-12;1983-01-29;0001-01-01;D;S;CLUB 3EME AGE CACHIN;CLUB 3EME AGE CACHIN;organiser des activités récréatives et éducatives variées, notamment dans les locaux des foyers des personnes du 3ème âge mis à disposition par la collectivité locale. favoriser les contacts contribuant à rompre lisolement des personnes du 3ème âge.;009040;021000;Maison Marcel Paul;77; ;AV;de la République;_;93027;93120;La Courneuve;;MAISON MARCEL PAUL;;77 AVENUE DE LA RÉPUBLIQUE;;93120;LA COURNEUVE;FRANCE;PF;;0;Reprise du dossier 1983-03176;A;2020-11-10 20:00:07
W931000586;1986-04782;;;931P;1986-04-30;2025-01-22;1986-06-04;0001-01-01;D;S;TOURISME, LOISIRS ET CULTURE;TOURISME, LOISIRS ET CULTURE;lorganisation pour ses membres dactivités de loisirs touristiques et de vacances, tenant compte à la fois de la nécessité de leur permettre la jouissance dactivités de qualité pour des prix compatibles à leur faculté économique et lutilisation de leur temps libre par des échanges socioculturels;007075;007080;Maison des Associations et des Initiatives Citoyennes;60; ;RUE;Franklin;_;93048;93100;Montreuil;SIGROS Agnes;;;60 RUE FRANKLIN;;93100;MONTREUIL;FRANCE;PM;;1;reprise du dossier 1986-04782;A;2025-02-06 08:25:59
W931000588;1996-11850;;;931P;1996-03-01;2006-05-29;1901-07-01;0001-01-01;D;S;ZEBULON;ZEBULON;promouvoir la création musicale, vivante ou enregistrée par tous les moyens de diffusions existants. promouvoir cette création par la mise en place dune structure de diffusion culturelle en collaboration ou non avec dautres partenaires à vocation culturelle. Associer à cet effort de promotion et de diffusion, toutes les propositions ayant trait au but de l'association;006030;006100;;40 B;B;ALL;Raspail;_;93010;93140;Bondy;;;;40 Allée Raspail;;93140;BONDY;FRANCE;PF;;1;REPRISE DOSSIER 1996-11850;A;2008-08-11 23:26:22
W931000591;1987-05373;;;932S;1987-06-26;2015-10-19;1987-08-05;0001-01-01;D;S;CERCLE GENEALOGIQUE DE LEST PARISIEN -C.G.E.P.;CGEP - CERCLE GENEA. DE LEST PARISIEN;réunir les généalogistes amateurs dans le but dencourager, daider et de faciliter les recherches généalogiques d'une part de ses membres, d'autre part sur le département de la seine saint denis et de l'Est de Paris pour le compte de l'association.;007000;007000;appt 123 Bât. I;18; ;CITE1;Victor Hugo;_c/o Sébastien LEQUEUX;93007;93150;Le    Blanc-Mesnil;;ARCHIVES DéPART. DE LA SEINE ST DENIS;;18 AVENUE SALVADOR ALLENDé;;93000;BOBIGNY;FRANCE;PM;;1;Reprise dossier 1987-05373;A;2015-11-04 18:00:34
W931000592;2005-00726;;;931P;2005-08-25;2006-05-24;2005-09-17;0001-01-01;D;S;LE TEMPS DUN REVE;LE TEMPS DUN REVE;favorsier le spectacle vivant sous toutes ses formes, en produisant et diffusant des spectacles, en promotionnant des oeuvres de créations, en organisant des manifestations ches les particuliers ou dans les lieux spécialisés dans la diffusion de spectacle;006070;000000;;129; ;RUE;de Saint-Gratien;_;93031;93800;Épinay-sur-Seine;;;;129 Rue de Saint-Gratien;;93800;EPINAY SUR SEINE;FRANCE;PF;;1;Reprise dossier 2005-00726;A;2008-08-11 23:26:22
W931000593;1975-01086;;;931P;1975-02-27;2013-10-23;1975-03-13;0001-01-01;D;S;COMITE DE JUMELAGE DE VILLEMOMBLE;COMITE DE JUMELAGE DE VILLEMOMBLE;associer la population aux jumelages de la commune de villemomble avec des villes étrangères et développer avec ces villes des relations priviliégiées et des échanges dordre culturel, social, économique, touristique et sportif.;009050;000000;;; ;;MAIRIE;_;93077;93250;Villemomble;;;;MAIRIE;;93250;VILLEMOMBLE;FRANCE;PM;;1;Reprise dossier 1975-01086;A;2013-11-27 16:38:20
W931000595;2003-00975;;;952S;1952-01-10;2022-08-25;1901-07-01;0001-01-01;D;S;ASSOCIATION DES AMIS ET RETRAITES DU GROUPE AIR FRANCE (ARAF);ARAF;"coordonner, au plan collectif, les efforts de ses membres pour la défense et lamélioration de leurs régimes de retraites et de prévoyance, de la complémentaire santé ainsi que des avantages reconnus aux retraités par Air France ; au plan individuel, apporter aide et soutien moral à ses membres en difficulté ; au plan de la convivialité, maintenir entre ses membres des liens amicaux";014035;000000;;45; ;RUE;de Paris;Roissy Charles de Gaulle 95747 Cedex 1;95527;95700;Roissy-en-France;;;;30  AVENUE LEON GAUMONT;;75020;PARIS;FRANCE;MG;;1;Reprise dossier 2003 -00975;A;2023-02-23 20:00:04
W931000596;2003-00356;;;931P;2003-04-23;2010-04-22;1901-07-01;0001-01-01;D;S;LA COMPAGNIE SAMHRA (LA COMPAGNIE BRUNE);LA COMPAGNIE SAMHRA (LA CIE BRUNE);enseignement de la danse orientale;006040;011045;;7; ;RUE;Jean Soubiran;_;93029;93700;Drancy;;;;7 Rue Jean Soubiran;;93700;DRANCY;FRANCE;PF;;1;Reprise dossier 2003-00356;A;2010-06-04 15:27:18
W931000597;2005-00690;;;931P;2005-07-09;2007-07-03;2005-09-03;0001-01-01;D;S;SALLE DE GARDE DE LHOPITAL DAVICENNE;SALLE DE GARDE HOPITAL DAVICENNE;promouvoir les relations entre internes de toutes spécialités sur le site de lhôpital. daméliorer les repas en salle de garde et organiser des festivités ponctuelles dans la tradition de lesprit de la salle de garde de promouvoir la culture de salle de garde;050000;000000;Hôpital Avicenne;125; ;RUE;de Stalingrad;_;93008;93000;Bobigny;;Hôpital Avicenne;;125 Rue de Stalingrad;;93000;BOBIGNY;FRANCE;PM;;0;Reprise dossier 2005-690;A;2008-08-11 23:26:22
W931000598;2006-00160;;;932S;2006-02-21;2011-02-15;1901-07-01;0001-01-01;D;S;ASSOCIATION SANS FRONTIÈRE (A.S.F.);ASSOCIATION SANS FRONTIERE (A.S.F.);"humanitaire, social et sanitaire ; santé : récolte et distribution, des produits pharmaceutiques, des produits alimentaires, des produits vestimentaires, jouets etc, aux populations pauvres, démunies, handicapées, et sans abris dans tout le territoire national en France et partout dans le monde, secours de tous genres aux nécessiteux ; social : création de centres d'encadrement des jeunes en difficulté et en rupture sociale, construction d'écoles de formation et d'apprentissage technique, lutter contre la délinquance juvénile en vulgarisant les droits des jeunes et enfants en situation difficile, assurer l'encadrement, la formation et le perfectionnement des jeunes  et des personnes en situation difficile, vulnérables et en rupture sociale, dans les domaines des secteurs socio-économique, sanitaire, humanitaire, énergétique, agro-industriel, et autres qui concourent à leur bien-être  et au développement intégré sur tout le territoire national et partout dans le monde, encadrement des orphelins et pupilles de la patrie, promouvoir le bien-être social, sanitaire économique, culturel des populations sur le territoire national et partout dans le monde, mobiliser les cotisations des membres, et leur accorder une assistance financière et matérielle";006000;000000;;6; ;PL;Louis Aragon;_;93051;93160;Noisy-le-Grand;;;;6  PLACE LOUIS ARAGON;;93160;NOISY-LE-GRAND;FRANCE;PM;;1;Reprise dossier 2006-00160;A;2011-03-22 11:02:35
W931000599;2005-00306;;;931P;2005-04-08;2006-05-29;2005-05-14;0001-01-01;D;S;LAMICALE DE MONTREUIL;LAMICALE DE MONTREUIL;pratique sportive du football;011075;000000;;22; ;PL;Le Morillon;_;93048;93100;Montreuil;;;;22 Place Le Morillon;;93100;MONTREUIL;FRANCE;PM;;1;Reprise dossier 2005-00306;A;2008-08-11 23:26:22
W931000600;2004-00395;;;931P;2002-03-28;2019-06-17;2002-04-27;0001-01-01;D;S;SOCIETE DETUDES LEXICOGRAPHIQUES ET ETYMOLOGIQUES FRANCAISES ET ARABES - (S.E.L.E.F.A.);SELEFA - LEXICOGRAPHIQUES ET ARABES;favoriser la recherche sur les échanges lexicographiques entre les langues arabes écrites et parlées dans les pays francophones et les mondes arabe, méditerranéen et moyen-oriental. valoriser les héritages culturels que portent avec eux les emprunts linguistiques, comme moyen de soiligner l'intériorité réciproque des grandes cultures des deux rives de la méditérranet et assumer l'intégralité des héritages culturels de nos sociétés.....;006000;000000;;52; ;RUE;Hoche;_;93055;93500;Pantin;;;;52 Rue Hoche;;93500;PANTIN;FRANCE;PM;;1;Reprise dossier 2004-00395;A;2019-07-23 15:53:09
W931000602;1984-03893;;;931P;1984-07-25;2023-09-26;1984-08-28;0001-01-01;D;S;CERCLE SPORTIF DES LILAS NATATION;CERCLE SPORTIF DES LILAS NATATION;le perfectionnement de la natation sportive et plus généralement la pratique des activités aquatiques.;011125;000000;PISCINE MULINGHAUSEN;202; ;AV;du maréchal de lattre de Tassigny;_;93045;93260;Les Lilas;;PISCINE MULINGHAUSEN;;202 AV DU MARÉCHAL DE LATTRE DE TASS;;93260;LES LILAS;FRANCE;PF;;1;Reprise dossier 1984-03893;A;2024-03-28 19:05:26
W931000603;2002-00125;;;931P;2002-02-19;2006-05-22;1901-07-01;0001-01-01;D;S;COLLECTIF SOLIDARITE PALESTINE;COLLECTIF SOLIDARITE PALESTINE;promouvoir la solidarité et la paix entre les peuples et défendre les valeurs et la démocratie. développer des liens de solidarité et damitié avec le peuple palestinien, en particulier avec nos avis du camp de réfugiés dal amari. informer, échanger, agir avec la population, notamment les stanois, à travers différents manifestations.;014035;020000;MAISON DES ASSOCIATIONS;6; ;AV;Jules Guesde;_;93072;93240;Stains;;MAISON DES ASSOCIATIONS;;6 Avenue Jules Guesde;;93240;STAINS;FRANCE;PM;;1;Reprise dossier 2002-00125;A;2008-08-11 23:26:22
W931000604;2004-00595;;;751P;1931-05-04;2023-01-25;1931-05-19;0001-01-01;D;S;FEDERATION NATIONALE DES ASSOCIATIONS DE SOUS-OFFICIERS DE RESERVE (FNASOR);FNASOR - SOUS-OFFICIERS DE RESERVE;regrouper les associations de sous-officiers et dofficiers mariniers ayant quitté leur service actif et désireux doeuvrer pour un idéal supérieur : la défense de la patrie;038110;000000;;2-6; ;RUE;du Fort - Fort de lEst;_;93066;93200;Saint-Denis;;;;2-6 RUE DU FORT - FORT DE L'EST;;93200;ST DENIS;FRANCE;PM;;1;Reprise dossier 2004-00595;A;2023-07-27 18:00:02
W931000605;1999-00739;;;931P;1970-07-11;2024-07-03;1970-07-04;0001-01-01;D;S;LES AMIS DE LA TERRE FRANCE;LES AMIS DE LA TERRE FRANCE;"agir pour la protection des êtres humains et de lenvironnement. Cet objet est précisé à travers une Charte fédérale dite ""charte des prinicpes fondamentaux des Amis de la Terre France"", dont les objectifs et les champs d'action sont rappelés ci-dessous.";024000;000000;3 EME ETAGE MUNDO M;47;B;AV;PASTEUR;;93048;93100;Montreuil;;;;2 RUE JULES FERRY;;93100;MONTREUIL;FRANCE;PE;;1;Reprise dossier 1999-00739;A;2025-01-02 19:00:02
W931000606;1983-03231;;;931P;1983-03-03;2023-12-13;1983-03-22;0001-01-01;D;S;UNION ANIMATION PARC MONTREAU;UNION ANIMATION PARC MONTREAU;constituer un lieu de rencontre des associations et des personnes qui portent un intérêt particulier aux activités culturelles, aux loisirs et au cadre de vie pour le quartier parc montreau;007075;007000;;42; ;RUE;des Blancs Vilains;_;93048;93100;Montreuil;;;;56  RUE DES BLANCS VILAINS;;93100;MONTREUIL;FRANCE;PF;;1;Reprise dossier 1983-03231;A;2024-06-13 18:06:36
W931000609;2000-00449;;;931P;2000-06-29;2015-11-06;2000-07-22;0001-01-01;D;S;AMICALE DES LOCATAIRES DE LA CITE DE LA BUTTE;AMICALE LOCATAIRES DE LA CITE BUTTE;Organiser la défense des intérêts des résidents, sur toutes les questions concernant les problèmes de l'habitat, de l'urbanisme et de l'environnement : défense de loyer, sécurtié famille, santé publique, prix des loyers et prestations, équipements énergétiques, mutations, échanges, constructions d'HLM modernes ou d'immeubles de type économique, création d'oeuvres sociales, terrains de jeux, fêtes, activités culturelles, artistiques, de consommation, éducation populaire.;032520;000000;Esc.2;11; ;RUE;de la Butte;_;93029;93700;Drancy;;Esc.2;;11 Rue de la Butte;;93700;DRANCY;FRANCE;PM;;1;Dossier retourné le 03/06 - Changement de bureau. Aucune signature;A;2015-11-06 13:49:40
W931000610;1970-00098;;;931P;1970-04-27;2008-07-09;1970-05-05;0001-01-01;D;S;COMITE LOCAL DE SAINT-OUEN DU COMITE DEPARTEMENTAL DE LA SEINE-SAINT-DENIS DE L'ASSOCIATION NATIONALE DES ANCIENS COMBATTANTS ET AMI(ES) DE LA RESISTANCE - A.N.A.C.R;ANACR COMITE LOCAL DE SAINT-OUEN;faire valoir aux anciens résistants de la reconnaissance officielle des services quils ont accompli dans la résistance et défendre leurs intérêts;038105;000000;;11 Bis; ;RUE;Kléber;_;93070;93400;Saint-Ouen;;;;35 RUE MATHIEU;;93400;ST OUEN;FRANCE;PM;;1;Reprise dossier 1970-00098;A;2008-09-02 12:31:35
W931000611;1975-01200;;;931P;1975-09-22;2021-11-23;1975-10-11;0001-01-01;D;S;ASSOCIATION DEPARTEMENTALE DES CONJOINTS SURVIVANTS ET PARENTS D'ORPHELINS DE SEINE-SAINT- DENIS - FAVEC    (ADVC 93);(ADVC 93);grouper les veuves civiles pour créer entre elles un exprit dentraide mutuelle, les représenter auprès des pouvoirs publics;014000;000000;;16; ;RUE;Hector  Berlioz;_;93008;93000;Bobigny;;;;16  RUE HECTOR  BERLIOZ;;93000;BOBIGNY;FRANCE;PF;;1;Reprise du dossier 1975-01200;A;2021-12-14 09:29:56
W931000614;;;;931P;2006-06-26;2006-06-26;2006-08-05;0001-01-01;D;S;ASSEMBLEE COUTUMIERE ET TRADITIONNELLE DES ELOG-MPOO DE FRANCE (ACTEM FRANCE);ASSEMBLEE COUTUMIERE;Consolidation de l'unité et de l'entité ethniques des Elog-Mpoo, enrichissement, actualisation et adaptation des coutumes et traditions dans la dynamique des mutations sociales......;014040;000000;chez M. NGWANZA Achille;40; ;RUE;Gutenberg;_;93029;93700;Drancy;;chez M. NGWANZA Achille;;40  Rue Gutenberg;;93700;DRANCY;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000615;2003-00369;;;941P;2003-04-28;2006-06-09;2003-06-14;0001-01-01;D;S;LES INSTITUTIONS LOUBAVITCH DE CHARENTON ET ST MAURICE;INSTIT. LOUBAVITCH DE CHARENTON ST M.;aider, promouvoir, soutenir, créer, gérer toute activité dordre social, éducatif, culturel ou cultuel au sein de la communauté juive.;006000;014035;;105; ;RUE;du Petit Château;_;94018;94220;Charenton-le-Pont;;;;105  Rue du Petit Château;;94220;CHARENTON LE PONT;FRANCE;PM;;0;Reprise dossier car transfert dans le 94;A;2008-08-11 23:26:22
W931000618;;;;931P;2006-06-26;2007-05-03;2006-08-05;0001-01-01;D;S;RENCONTRE DES CONNAISSANCES ASTROLOGIQUES ESOTERIQUES ET SYMBOLIQUES (R.C.A.E.S.);RENCONTRE DES CONNAISSANCES;Développer et diffuser la connaissance de l'astrologie, de l'ésotérisme et du symbolisme auprès des membres de l'association et étendre cette diffusion au public par des conférences, des rencontres, des réunions de travail, ,des séminaires;014000;000000;;47; ;AV;Ernest Renan;_;93048;93100;Montreuil;;;;182  Rue Lenain de Tillemont;;93100;MONTREUIL;FRANCE;PF;;0;;A;2008-08-11 23:26:22
W931000621;;;;343P;2006-06-30;2018-08-01;2006-08-05;0001-01-01;D;S;GARE A L'ART 34 (G.A.L.A 34 - GARE AL'ART);GARE A L'ART 34;"promotion des arts du spectacle vivant par le développement d'activités artistiques et culturelles et le développement de manifestations artistiques, sous toutes ses formes ; promotion d'enseignements artistiques, sous toutes ses formes (la danse, le combat scénique, le chant, la musique, le Dijaying, le Vijaying, ainsi que toutes disciplines artistiques connues et inconnues à ce jour) ; création, production, vente et promotion de spectacles sous toutes ses formes (théâtre, danse, musique, ainsi que toutes formes artistiques connues et inconnues à ce jour, salles et plein air) ; développer le combat sportif au sabre laser";006100;000000;bat.B  n°1;40; ;RUE;du Maréchal Gallièni;_;34172;34070;Montpellier;;;;60 RUE DES GENêTS;;34270;SAINT-MATHIEU DE TREVIERS;FRANCE;PL;;1;;A;2018-09-08 12:45:37
